Course Name,ECTS,Language,Seats Available,Seats Total,Lecturer,Dates
Organizational Behavior and Leadership,3,English,20,83,Prof. Dennis,lecture: 2024-10-01 15:00 - 18:00 & lecture: 2024-10-12 08:00 - 11:00 & lecture: 2024-10-23 11:00 - 14:00 & lecture: 2024-11-06 11:00 - 14:00 & lecture: 2024-11-12 13:00 - 16:00 & lecture: 2024-11-17 12:00 - 15:00 & exercise: 2024-11-29 10:00 - 13:00 & exercise: 2024-12-07 11:00 - 14:00 & exercise: 2024-12-14 13:00 - 16:00 & exam: 2024-12-25 09:00 - 10:30
Web Development and Design,8,German,43,74,Prof. Townsend,lecture: 2024-10-01 09:00 - 12:00 & lecture: 2024-10-12 15:00 - 18:00 & lecture: 2024-10-25 13:00 - 16:00 & lecture: 2024-11-03 15:00 - 18:00 & lecture: 2024-11-13 12:00 - 15:00 & lecture: 2024-11-24 12:00 - 15:00 & lecture: 2024-12-01 15:00 - 18:00 & lecture: 2024-12-15 16:00 - 19:00 & lecture: 2024-12-29 14:00 - 17:00 & lecture: 2025-01-06 14:00 - 17:00 & lecture: 2025-01-12 08:00 - 11:00 & lecture: 2025-01-18 09:00 - 12:00 & lecture: 2025-01-24 10:00 - 13:00 & lecture: 2025-01-30 13:00 - 16:00 & lecture: 2025-02-04 09:00 - 12:00 & lecture: 2025-02-09 13:00 - 16:00 & exercise: 2025-02-20 10:00 - 13:00 & exercise: 2025-02-25 09:00 - 12:00 & exercise: 2025-03-02 09:00 - 12:00 & exercise: 2025-03-12 08:00 - 11:00 & exercise: 2025-03-18 12:00 - 15:00 & exercise: 2025-03-25 15:00 - 18:00 & exercise: 2025-04-03 10:00 - 13:00 & exercise: 2025-04-09 13:00 - 16:00 & exam: 2025-04-17 09:00 - 10:30
Business Ethics and Corporate Responsibility,2,German,54,56,Prof. Lindsey,lecture: 2024-10-01 14:00 - 17:00 & lecture: 2024-10-14 09:00 - 12:00 & lecture: 2024-10-23 09:00 - 12:00 & lecture: 2024-11-04 13:00 - 16:00 & exercise: 2024-11-11 16:00 - 19:00 & exercise: 2024-11-18 08:00 - 11:00 & exam: 2024-11-27 09:00 - 10:30
Machine Learning Foundations,4,German,22,39,Prof. Spence,lecture: 2024-10-01 09:00 - 12:00 & lecture: 2024-10-10 08:00 - 11:00 & lecture: 2024-10-24 09:00 - 12:00 & lecture: 2024-11-07 09:00 - 12:00 & lecture: 2024-11-18 09:00 - 12:00 & lecture: 2024-11-26 13:00 - 16:00 & lecture: 2024-12-01 15:00 - 18:00 & lecture: 2024-12-10 09:00 - 12:00 & exercise: 2024-12-19 12:00 - 15:00 & exercise: 2024-12-26 16:00 - 19:00 & exercise: 2025-01-05 16:00 - 19:00 & exercise: 2025-01-16 10:00 - 13:00 & exam: 2025-01-25 09:00 - 10:30
Operations Management,3,German,47,55,Prof. Hicks,lecture: 2024-10-01 14:00 - 17:00 & lecture: 2024-10-08 14:00 - 17:00 & lecture: 2024-10-14 13:00 - 16:00 & lecture: 2024-10-24 15:00 - 18:00 & lecture: 2024-10-30 11:00 - 14:00 & lecture: 2024-11-09 09:00 - 12:00 & exercise: 2024-11-23 08:00 - 11:00 & exercise: 2024-12-01 12:00 - 15:00 & exercise: 2024-12-10 16:00 - 19:00 & exam: 2024-12-18 09:00 - 10:30
Cloud Computing and Virtualization,2,German,85,85,Prof. May,lecture: 2024-10-01 12:00 - 15:00 & lecture: 2024-10-07 14:00 - 17:00 & lecture: 2024-10-19 12:00 - 15:00 & lecture: 2024-10-24 16:00 - 19:00 & exercise: 2024-11-07 13:00 - 16:00 & exercise: 2024-11-12 14:00 - 17:00 & exam: 2024-11-17 09:00 - 10:30
International Business and Trade,4,English,40,67,Prof. Hicks,lecture: 2024-10-01 13:00 - 16:00 & lecture: 2024-10-07 14:00 - 17:00 & lecture: 2024-10-15 14:00 - 17:00 & lecture: 2024-10-24 09:00 - 12:00 & lecture: 2024-11-07 09:00 - 12:00 & lecture: 2024-11-14 11:00 - 14:00 & lecture: 2024-11-21 15:00 - 18:00 & lecture: 2024-12-03 08:00 - 11:00 & exercise: 2024-12-09 15:00 - 18:00 & exercise: 2024-12-15 11:00 - 14:00 & exercise: 2024-12-26 14:00 - 17:00 & exercise: 2024-12-31 15:00 - 18:00 & exam: 2025-01-14 09:00 - 10:30
Data Analytics and Visualization,2,English,28,29,Prof. Gardner,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-07 13:00 - 16:00 & lecture: 2024-10-19 11:00 - 14:00 & lecture: 2024-10-29 09:00 - 12:00 & exercise: 2024-11-04 11:00 - 14:00 & exercise: 2024-11-14 14:00 - 17:00 & exam: 2024-11-24 09:00 - 10:30
Business Process Management,2,English,21,57,Prof. Payne,lecture: 2024-10-01 15:00 - 18:00 & lecture: 2024-10-10 09:00 - 12:00 & lecture: 2024-10-21 14:00 - 17:00 & lecture: 2024-10-28 09:00 - 12:00 & exercise: 2024-11-02 13:00 - 16:00 & exercise: 2024-11-13 11:00 - 14:00 & exam: 2024-11-23 09:00 - 10:30
Cybersecurity Principles and Practices,2,English,22,69,Prof. Gonzalez,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-14 15:00 - 18:00 & lecture: 2024-10-23 16:00 - 19:00 & lecture: 2024-11-01 15:00 - 18:00 & exercise: 2024-11-12 11:00 - 14:00 & exercise: 2024-11-23 15:00 - 18:00 & exam: 2024-12-02 09:00 - 10:30
Entrepreneurship and Business Planning,4,English,12,43,Prof. Payne,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-07 10:00 - 13:00 & lecture: 2024-10-17 09:00 - 12:00 & lecture: 2024-10-22 12:00 - 15:00 & lecture: 2024-10-28 13:00 - 16:00 & lecture: 2024-11-11 09:00 - 12:00 & lecture: 2024-11-20 11:00 - 14:00 & lecture: 2024-12-03 12:00 - 15:00 & exercise: 2024-12-13 11:00 - 14:00 & exercise: 2024-12-20 14:00 - 17:00 & exercise: 2025-01-03 10:00 - 13:00 & exercise: 2025-01-15 16:00 - 19:00 & exam: 2025-01-28 09:00 - 10:30
Software Engineering Practices,3,German,67,79,Prof. Watts,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-09 11:00 - 14:00 & lecture: 2024-10-18 12:00 - 15:00 & lecture: 2024-10-26 12:00 - 15:00 & lecture: 2024-11-09 12:00 - 15:00 & lecture: 2024-11-17 10:00 - 13:00 & exercise: 2024-11-23 12:00 - 15:00 & exercise: 2024-12-04 15:00 - 18:00 & exercise: 2024-12-17 15:00 - 18:00 & exam: 2024-12-30 09:00 - 10:30
Human Resources Management,8,English,9,35,Prof. Riley,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-09 16:00 - 19:00 & lecture: 2024-10-21 15:00 - 18:00 & lecture: 2024-11-01 08:00 - 11:00 & lecture: 2024-11-08 16:00 - 19:00 & lecture: 2024-11-18 13:00 - 16:00 & lecture: 2024-11-30 10:00 - 13:00 & lecture: 2024-12-13 15:00 - 18:00 & lecture: 2024-12-23 11:00 - 14:00 & lecture: 2025-01-04 09:00 - 12:00 & lecture: 2025-01-18 13:00 - 16:00 & lecture: 2025-01-29 10:00 - 13:00 & lecture: 2025-02-12 16:00 - 19:00 & lecture: 2025-02-18 11:00 - 14:00 & lecture: 2025-02-26 14:00 - 17:00 & lecture: 2025-03-03 13:00 - 16:00 & exercise: 2025-03-09 13:00 - 16:00 & exercise: 2025-03-19 11:00 - 14:00 & exercise: 2025-04-02 15:00 - 18:00 & exercise: 2025-04-09 11:00 - 14:00 & exercise: 2025-04-15 11:00 - 14:00 & exercise: 2025-04-28 11:00 - 14:00 & exercise: 2025-05-07 13:00 - 16:00 & exercise: 2025-05-17 12:00 - 15:00 & exam: 2025-05-31 09:00 - 10:30
Advanced Programming Techniques,4,English,30,66,Prof. Obrien,lecture: 2024-10-01 11:00 - 14:00 & lecture: 2024-10-15 15:00 - 18:00 & lecture: 2024-10-20 15:00 - 18:00 & lecture: 2024-10-27 08:00 - 11:00 & lecture: 2024-11-07 12:00 - 15:00 & lecture: 2024-11-14 14:00 - 17:00 & lecture: 2024-11-25 09:00 - 12:00 & lecture: 2024-12-07 10:00 - 13:00 & exercise: 2024-12-14 16:00 - 19:00 & exercise: 2024-12-23 14:00 - 17:00 & exercise: 2025-01-02 16:00 - 19:00 & exercise: 2025-01-13 15:00 - 18:00 & exam: 2025-01-26 09:00 - 10:30
Strategic Management and Innovation,2,English,85,85,Prof. Meyer,lecture: 2024-10-01 14:00 - 17:00 & lecture: 2024-10-09 08:00 - 11:00 & lecture: 2024-10-14 15:00 - 18:00 & lecture: 2024-10-22 08:00 - 11:00 & exercise: 2024-10-30 14:00 - 17:00 & exercise: 2024-11-08 14:00 - 17:00 & exam: 2024-11-20 09:00 - 10:30
Mobile App Development,6,English,9,12,Prof. Hayes,lecture: 2024-10-01 15:00 - 18:00 & lecture: 2024-10-07 08:00 - 11:00 & lecture: 2024-10-14 16:00 - 19:00 & lecture: 2024-10-28 09:00 - 12:00 & lecture: 2024-11-02 12:00 - 15:00 & lecture: 2024-11-15 16:00 - 19:00 & lecture: 2024-11-20 09:00 - 12:00 & lecture: 2024-11-30 10:00 - 13:00 & lecture: 2024-12-05 15:00 - 18:00 & lecture: 2024-12-18 10:00 - 13:00 & lecture: 2024-12-24 16:00 - 19:00 & lecture: 2025-01-06 14:00 - 17:00 & exercise: 2025-01-16 15:00 - 18:00 & exercise: 2025-01-30 12:00 - 15:00 & exercise: 2025-02-12 12:00 - 15:00 & exercise: 2025-02-17 16:00 - 19:00 & exercise: 2025-02-28 10:00 - 13:00 & exercise: 2025-03-13 08:00 - 11:00 & exam: 2025-03-20 09:00 - 10:30
Business Law and Contracts,6,English,41,71,Prof. Ramirez,lecture: 2024-10-01 08:00 - 11:00 & lecture: 2024-10-11 14:00 - 17:00 & lecture: 2024-10-17 10:00 - 13:00 & lecture: 2024-10-29 08:00 - 11:00 & lecture: 2024-11-06 16:00 - 19:00 & lecture: 2024-11-14 10:00 - 13:00 & lecture: 2024-11-27 09:00 - 12:00 & lecture: 2024-12-04 16:00 - 19:00 & lecture: 2024-12-15 15:00 - 18:00 & lecture: 2024-12-27 09:00 - 12:00 & lecture: 2025-01-09 09:00 - 12:00 & lecture: 2025-01-21 08:00 - 11:00 & exercise: 2025-02-03 15:00 - 18:00 & exercise: 2025-02-08 13:00 - 16:00 & exercise: 2025-02-14 08:00 - 11:00 & exercise: 2025-02-20 11:00 - 14:00 & exercise: 2025-02-25 13:00 - 16:00 & exercise: 2025-03-05 09:00 - 12:00 & exam: 2025-03-14 09:00 - 10:30
Artificial Intelligence for Business,3,English,56,71,Prof. Meyer,lecture: 2024-10-01 10:00 - 13:00 & lecture: 2024-10-13 11:00 - 14:00 & lecture: 2024-10-25 09:00 - 12:00 & lecture: 2024-11-07 12:00 - 15:00 & lecture: 2024-11-17 08:00 - 11:00 & lecture: 2024-11-29 12:00 - 15:00 & exercise: 2024-12-10 12:00 - 15:00 & exercise: 2024-12-22 15:00 - 18:00 & exercise: 2025-01-02 16:00 - 19:00 & exam: 2025-01-11 09:00 - 10:30
Supply Chain Management,3,German,39,51,Prof. Coleman,lecture: 2024-10-01 12:00 - 15:00 & lecture: 2024-10-11 12:00 - 15:00 & lecture: 2024-10-17 13:00 - 16:00 & lecture: 2024-10-29 14:00 - 17:00 & lecture: 2024-11-04 16:00 - 19:00 & lecture: 2024-11-18 14:00 - 17:00 & exercise: 2024-12-02 08:00 - 11:00 & exercise: 2024-12-08 10:00 - 13:00 & exercise: 2024-12-14 15:00 - 18:00 & exam: 2024-12-22 09:00 - 10:30
Blockchain Technology and Applications,3,English,69,73,Prof. May,lecture: 2024-10-01 15:00 - 18:00 & lecture: 2024-10-10 11:00 - 14:00 & lecture: 2024-10-23 10:00 - 13:00 & lecture: 2024-10-31 10:00 - 13:00 & lecture: 2024-11-09 10:00 - 13:00 & lecture: 2024-11-16 14:00 - 17:00 & exercise: 2024-11-23 08:00 - 11:00 & exercise: 2024-11-30 10:00 - 13:00 & exercise: 2024-12-12 16:00 - 19:00 & exam: 2024-12-23 09:00 - 10:30
Consumer Behavior Analysis,2,English,61,77,Prof. Boyd,lecture: 2024-10-01 15:00 - 18:00 & lecture: 2024-10-11 08:00 - 11:00 & lecture: 2024-10-24 08:00 - 11:00 & lecture: 2024-11-05 16:00 - 19:00 & exercise: 2024-11-15 10:00 - 13:00 & exercise: 2024-11-20 13:00 - 16:00 & exam: 2024-11-25 09:00 - 10:30
Robotics and Automation,2,German,57,69,Prof. Coleman,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-06 12:00 - 15:00 & lecture: 2024-10-20 14:00 - 17:00 & lecture: 2024-10-31 16:00 - 19:00 & exercise: 2024-11-06 08:00 - 11:00 & exercise: 2024-11-19 16:00 - 19:00 & exam: 2024-12-01 09:00 - 10:30
Project Management for Business,8,German,76,84,Prof. Mayo,lecture: 2024-10-01 11:00 - 14:00 & lecture: 2024-10-06 12:00 - 15:00 & lecture: 2024-10-15 11:00 - 14:00 & lecture: 2024-10-29 10:00 - 13:00 & lecture: 2024-11-08 16:00 - 19:00 & lecture: 2024-11-18 12:00 - 15:00 & lecture: 2024-11-27 09:00 - 12:00 & lecture: 2024-12-06 15:00 - 18:00 & lecture: 2024-12-16 12:00 - 15:00 & lecture: 2024-12-23 15:00 - 18:00 & lecture: 2025-01-03 16:00 - 19:00 & lecture: 2025-01-13 09:00 - 12:00 & lecture: 2025-01-23 16:00 - 19:00 & lecture: 2025-01-30 14:00 - 17:00 & lecture: 2025-02-08 09:00 - 12:00 & lecture: 2025-02-17 16:00 - 19:00 & exercise: 2025-02-28 15:00 - 18:00 & exercise: 2025-03-08 09:00 - 12:00 & exercise: 2025-03-16 10:00 - 13:00 & exercise: 2025-03-27 11:00 - 14:00 & exercise: 2025-04-02 11:00 - 14:00 & exercise: 2025-04-13 12:00 - 15:00 & exercise: 2025-04-24 13:00 - 16:00 & exercise: 2025-05-04 08:00 - 11:00 & exam: 2025-05-09 09:00 - 10:30
Big Data Analytics,4,English,20,42,Prof. Lynn,lecture: 2024-10-01 14:00 - 17:00 & lecture: 2024-10-09 12:00 - 15:00 & lecture: 2024-10-20 09:00 - 12:00 & lecture: 2024-10-28 14:00 - 17:00 & lecture: 2024-11-05 16:00 - 19:00 & lecture: 2024-11-15 10:00 - 13:00 & lecture: 2024-11-25 16:00 - 19:00 & lecture: 2024-12-09 12:00 - 15:00 & exercise: 2024-12-23 14:00 - 17:00 & exercise: 2024-12-30 11:00 - 14:00 & exercise: 2025-01-11 11:00 - 14:00 & exercise: 2025-01-23 16:00 - 19:00 & exam: 2025-01-31 09:00 - 10:30
Digital Marketing Strategies,8,German,26,43,Prof. Spence,lecture: 2024-10-01 09:00 - 12:00 & lecture: 2024-10-12 12:00 - 15:00 & lecture: 2024-10-21 10:00 - 13:00 & lecture: 2024-11-03 08:00 - 11:00 & lecture: 2024-11-15 16:00 - 19:00 & lecture: 2024-11-22 09:00 - 12:00 & lecture: 2024-12-05 10:00 - 13:00 & lecture: 2024-12-10 14:00 - 17:00 & lecture: 2024-12-20 16:00 - 19:00 & lecture: 2024-12-30 16:00 - 19:00 & lecture: 2025-01-10 12:00 - 15:00 & lecture: 2025-01-22 12:00 - 15:00 & lecture: 2025-01-31 12:00 - 15:00 & lecture: 2025-02-10 14:00 - 17:00 & lecture: 2025-02-22 15:00 - 18:00 & lecture: 2025-03-01 16:00 - 19:00 & exercise: 2025-03-09 11:00 - 14:00 & exercise: 2025-03-15 11:00 - 14:00 & exercise: 2025-03-22 11:00 - 14:00 & exercise: 2025-04-03 16:00 - 19:00 & exercise: 2025-04-08 14:00 - 17:00 & exercise: 2025-04-18 08:00 - 11:00 & exercise: 2025-04-27 09:00 - 12:00 & exercise: 2025-05-05 10:00 - 13:00 & exam: 2025-05-10 09:00 - 10:30
Distributed Systems and Parallel Computing,4,English,45,57,Prof. Robertson,lecture: 2024-10-01 09:00 - 12:00 & lecture: 2024-10-10 15:00 - 18:00 & lecture: 2024-10-17 14:00 - 17:00 & lecture: 2024-10-23 13:00 - 16:00 & lecture: 2024-10-29 12:00 - 15:00 & lecture: 2024-11-06 08:00 - 11:00 & lecture: 2024-11-11 08:00 - 11:00 & lecture: 2024-11-21 12:00 - 15:00 & exercise: 2024-11-28 12:00 - 15:00 & exercise: 2024-12-11 10:00 - 13:00 & exercise: 2024-12-17 11:00 - 14:00 & exercise: 2024-12-26 12:00 - 15:00 & exam: 2025-01-07 09:00 - 10:30
Managerial Accounting and Finance,2,English,44,64,Prof. Obrien,lecture: 2024-10-01 16:00 - 19:00 & lecture: 2024-10-08 16:00 - 19:00 & lecture: 2024-10-18 09:00 - 12:00 & lecture: 2024-10-27 08:00 - 11:00 & exercise: 2024-11-02 14:00 - 17:00 & exercise: 2024-11-09 10:00 - 13:00 & exam: 2024-11-18 09:00 - 10:30
User Experience (UX) Design,8,English,83,85,Prof. Hudson,lecture: 2024-10-01 09:00 - 12:00 & lecture: 2024-10-13 10:00 - 13:00 & lecture: 2024-10-19 10:00 - 13:00 & lecture: 2024-11-01 14:00 - 17:00 & lecture: 2024-11-11 08:00 - 11:00 & lecture: 2024-11-17 13:00 - 16:00 & lecture: 2024-11-30 13:00 - 16:00 & lecture: 2024-12-09 13:00 - 16:00 & lecture: 2024-12-14 09:00 - 12:00 & lecture: 2024-12-28 16:00 - 19:00 & lecture: 2025-01-02 15:00 - 18:00 & lecture: 2025-01-12 15:00 - 18:00 & lecture: 2025-01-19 15:00 - 18:00 & lecture: 2025-01-29 12:00 - 15:00 & lecture: 2025-02-12 10:00 - 13:00 & lecture: 2025-02-20 14:00 - 17:00 & exercise: 2025-03-06 08:00 - 11:00 & exercise: 2025-03-14 11:00 - 14:00 & exercise: 2025-03-28 10:00 - 13:00 & exercise: 2025-04-09 11:00 - 14:00 & exercise: 2025-04-17 14:00 - 17:00 & exercise: 2025-04-22 11:00 - 14:00 & exercise: 2025-05-02 12:00 - 15:00 & exercise: 2025-05-12 13:00 - 16:00 & exam: 2025-05-20 09:00 - 10:30
Business Statistics and Analytics,4,German,9,45,Prof. Williams,lecture: 2024-10-01 14:00 - 17:00 & lecture: 2024-10-09 11:00 - 14:00 & lecture: 2024-10-18 10:00 - 13:00 & lecture: 2024-10-25 16:00 - 19:00 & lecture: 2024-11-01 16:00 - 19:00 & lecture: 2024-11-06 14:00 - 17:00 & lecture: 2024-11-19 12:00 - 15:00 & lecture: 2024-11-30 10:00 - 13:00 & exercise: 2024-12-08 11:00 - 14:00 & exercise: 2024-12-22 08:00 - 11:00 & exercise: 2024-12-27 13:00 - 16:00 & exercise: 2025-01-03 09:00 - 12:00 & exam: 2025-01-09 09:00 - 10:30
Computer Vision and Image Processing,2,English,56,57,Prof. Robertson,lecture: 2024-10-01 15:00 - 18:00 & lecture: 2024-10-07 08:00 - 11:00 & lecture: 2024-10-19 11:00 - 14:00 & lecture: 2024-10-28 16:00 - 19:00 & exercise: 2024-11-11 12:00 - 15:00 & exercise: 2024-11-19 13:00 - 16:00 & exam: 2024-11-25 09:00 - 10:30
Negotiation and Conflict Resolution,3,English,78,78,Prof. Riley,lecture: 2024-10-01 09:00 - 12:00 & lecture: 2024-10-14 14:00 - 17:00 & lecture: 2024-10-20 11:00 - 14:00 & lecture: 2024-10-29 08:00 - 11:00 & lecture: 2024-11-11 13:00 - 16:00 & lecture: 2024-11-24 09:00 - 12:00 & exercise: 2024-12-03 14:00 - 17:00 & exercise: 2024-12-11 09:00 - 12:00 & exercise: 2024-12-21 14:00 - 17:00 & exam: 2024-12-28 09:00 - 10:30
